id,user_id,date,raw_merchant_name,normalized_merchant_id,amount,currency,is_split,notes,inserted_at,category_id,description,memo,type,account_id,chart_of_account_id,split_chart_of_account_id,product_id,status,updated_at
963359bc-7c12-4220-abf6-d98e436a5f7e,d293575a-98b3-4287-b308-01a4f6299080,2025-11-25,Authorized line of credit repayment,cbb30224-f571-4d6e-899f-67c3dbcbffa6,195.13,CAD,false,,2025-12-04 21:03:02.859186+00,,Authorized line of credit repayment,,CREDIT,5,5624aba3-0a27-4257-ad8c-6f0daeca5219,,,categorized,2025-12-04 21:35:11.198397+00
96666fee-e8ec-4671-8e90-de7b19784999,d293575a-98b3-4287-b308-01a4f6299080,2025-08-19,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,184.98,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4061",CREDIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:03.871602+00
96a51820-e7e0-4341-bdca-2b4f145a3196,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,UBER CANADA/UBERTRIP,,-48.78,CAD,false,,2025-12-03 20:13:50.153069+00,,UBER CANADA/UBERTRIP,"TORONTO, ON;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 10:22:11.35856+00
96b1b0ec-88dc-43ee-9c42-ea9b2a8f1c75,d293575a-98b3-4287-b308-01a4f6299080,2025-10-05,VIA RAIL CANADA INC./L,5cc641f2-9ce6-4632-8310-64d7689c2194,-88.39,CAD,false,,2025-11-26 16:51:55.683343+00,,VIA RAIL CANADA INC./L,"MONTREAL, QC;CC#5223********4061",DEBIT,4,ff020702-8d66-49bc-929d-e4298733c692,,,categorized,2025-12-03 21:16:35.229895+00
9705a3b4-26fb-482c-a731-c071bd66c354,d293575a-98b3-4287-b308-01a4f6299080,2025-07-02,INTERAC ETRNSFR SENT HIMANI KITCHENER MHT 20251830913K9MVEJ,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-272.50,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT HIMANI KITCHENER MHT 20251830913K9MVEJ,,debit,3,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-04 16:34:05.630672+00
974547a9-ebed-446d-a038-3e2e16b4074c,d293575a-98b3-4287-b308-01a4f6299080,2025-11-12,CORNERSTONE PHARMACY,ffba5515-9aea-4d83-87f3-5ebdbaa7470c,-80.00,CAD,false,,2025-12-03 20:13:50.153069+00,,CORNERSTONE PHARMACY,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-03 20:32:22.289916+00
9792a01a-0437-4e14-a83d-46a1135c6da4,d293575a-98b3-4287-b308-01a4f6299080,2025-06-23,TIM HORTONS #2380,3af6a4a9-4794-493f-8e03-ce944b02a9fd,-5.40,CAD,false,,2025-12-03 20:13:50.153069+00,,TIM HORTONS #2380,"OTTAWA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:28.024149+00
97c68345-ea71-43d8-891e-aec7687fa2cc,d293575a-98b3-4287-b308-01a4f6299080,2025-09-11,ANNALAKSHMI,e1467bc9-f378-4d6a-96c2-370af502365d,-17.00,CAD,false,,2025-12-03 20:13:50.153069+00,,ANNALAKSHMI,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 20:32:26.340479+00
98682d39-de93-4149-bd1b-504a2915d6c6,d293575a-98b3-4287-b308-01a4f6299080,2025-11-02,TST-Simply Indian - Mo,73eae470-7caa-4047-8b4b-7a0e26dbc5d7,-27.38,CAD,false,,2025-12-03 20:13:50.153069+00,,TST-Simply Indian - Mo,"Brampton, ON;CC#5223********4061",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-12-03 20:37:31.964872+00
98bb14a1-2f18-47a7-8725-9e0659cd4c5d,d293575a-98b3-4287-b308-01a4f6299080,2025-06-16,AISHWARRIAM TEXTILE,,-71.00,CAD,false,,2025-12-03 20:13:50.153069+00,,AISHWARRIAM TEXTILE,"TORONTO, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 11:03:09.920977+00
98c4aec6-35b7-4259-99b5-fa2cdeb2dacd,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-10.03,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:36.120964+00
98ecd2c1-5723-4fc6-a8f7-0c48ec4d8904,d293575a-98b3-4287-b308-01a4f6299080,2025-06-25,BELL MOBILITY,38d9564f-faf5-47ae-a2fa-804e02eb3dcb,-376.64,CAD,false,,2025-12-03 20:13:50.153069+00,,BELL MOBILITY,"VERDUN, QC;CC#5223********4061",DEBIT,4,1ff7d69d-41f1-4fc4-aa01-e6b93743de1c,,,categorized,2025-12-04 10:56:38.787902+00
99d8c82f-d118-4ba6-89dd-779146951ade,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,ASICS Outlet Halton,,-232.19,CAD,false,,2025-12-03 20:13:50.153069+00,,ASICS Outlet Halton,"Halton Hills, ON;CC#5223********4061",DEBIT,4,4e3efe18-c7cd-4140-a5ed-c9fae2c1cb07,,,categorized,2025-12-04 11:11:31.0272+00
9a30977a-efde-4c0b-8abc-97e219fa0d7e,d293575a-98b3-4287-b308-01a4f6299080,2025-06-24,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-4.18,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:08.174531+00
9a69c337-1242-49e6-bb0b-d7654e2e1c3a,d293575a-98b3-4287-b308-01a4f6299080,2025-02-25,Authorized line of credit repayment,cbb30224-f571-4d6e-899f-67c3dbcbffa6,506.31,CAD,false,,2025-12-04 21:03:02.859186+00,,Authorized line of credit repayment,,CREDIT,5,5624aba3-0a27-4257-ad8c-6f0daeca5219,,,categorized,2025-12-04 21:35:18.662273+00
9a9be42a-942f-4308-82e6-a25d2cd6a394,d293575a-98b3-4287-b308-01a4f6299080,2025-10-15,PIZZA PIZZA # 249,baa311ba-b519-4454-99c8-37265f296c02,-24.14,CAD,false,,2025-11-26 16:51:55.683343+00,,PIZZA PIZZA # 249,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-11-26 16:53:37.233577+00
9add693a-87e3-4a53-9538-f8619638ac07,d293575a-98b3-4287-b308-01a4f6299080,2025-05-25,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-11.27,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:21.743402+00
9b54c9c9-7291-45f8-92a0-a99baf1be864,d293575a-98b3-4287-b308-01a4f6299080,2025-03-02,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:20.880235+00
9b937e7f-e271-41ec-b31b-218972e1d0ed,d293575a-98b3-4287-b308-01a4f6299080,2025-08-12,BASKIN ROBBINS #340180,173b664e-fb27-420a-805c-c4aedd89590b,-30.80,CAD,false,,2025-12-03 20:13:50.153069+00,,BASKIN ROBBINS #340180,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:27.196499+00
9babfbb2-c0fd-4efc-8607-25e388c62c98,d293575a-98b3-4287-b308-01a4f6299080,2025-06-22,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-36.06,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:52:02.504769+00
9bbebaa7-4eed-4708-a45e-75b8dae9ff53,d293575a-98b3-4287-b308-01a4f6299080,2025-08-26,PIZZA PIZZA # 270,dc7521e1-04eb-4b71-a40b-ee2349c7c219,-33.46,CAD,false,,2025-12-03 20:13:50.153069+00,,PIZZA PIZZA # 270,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:26.91769+00
9c04ee45-05a5-4a36-8d8b-c1d4e3ec3c8d,d293575a-98b3-4287-b308-01a4f6299080,2025-10-29,WWW COSTCO CA,12776d89-bef4-49f3-ab33-cdb6828fe543,395.49,CAD,true,,2025-12-03 20:13:50.153069+00,,WWW COSTCO CA,"OTTAWA, ON;CC#5223********4061",CREDIT,4,,,,split,2025-12-03 20:51:36.891716+00
9c601431-b2b2-474e-9544-5cbf625a182a,d293575a-98b3-4287-b308-01a4f6299080,2025-11-06,Amazon.ca Prime Member,64a22b39-7c34-4938-b160-8d7504456004,-11.29,CAD,false,,2025-12-03 20:13:50.153069+00,,Amazon.ca Prime Member,"VANCOUVER, BC;CC#5223********4061",DEBIT,4,b89a2e6a-d40e-4e10-900c-61cd7070ee29,,,categorized,2025-12-03 20:37:31.100815+00
9c97f1c8-0636-40b3-af12-045abf011f3d,d293575a-98b3-4287-b308-01a4f6299080,2025-09-30,SRINGERI VIDYA BHARATI,a06fe686-1b9a-44d7-af15-78086f87ff28,-21.00,CAD,false,,2025-11-26 16:51:55.683343+00,,SRINGERI VIDYA BHARATI,"TORONTO, ON;CC#5223********4346",DEBIT,4,8cb16c19-36cc-47bc-b3b0-e3d422255c0b,,,categorized,2025-12-03 21:23:26.493534+00
9c984200-41f0-43a2-90ef-1f513c1bc8a4,d293575a-98b3-4287-b308-01a4f6299080,2025-07-27,GSD TILES & STONE,,-203.00,CAD,false,,2025-12-03 20:13:50.153069+00,,GSD TILES & STONE,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,02d98948-aea2-4e86-a966-214e3139ef0b,,,categorized,2025-12-04 10:05:19.589864+00
9ca4b849-c9a2-41f9-9b59-105fb230c0f3,d293575a-98b3-4287-b308-01a4f6299080,2025-11-20,Monthly transaction fees,,0.00,CAD,false,,2025-12-04 21:03:02.859186+00,,Monthly transaction fees,,DEBIT,5,c8b08a6f-eaa4-4c86-802a-07ca9f509e94,,,categorized,2025-12-04 21:35:12.127429+00
9d0bb8a9-cc92-4909-83db-82c1b352bb04,d293575a-98b3-4287-b308-01a4f6299080,2025-05-08,"USD TFR 3369-4787-644 AT 1.3496 HC $0.00 $2,000.00",3554005a-1902-4c32-96b1-9bdb69a89a08,2699.20,CAD,false,,2025-12-04 15:35:45.323431+00,,"USD TFR 3369-4787-644 AT 1.3496 HC $0.00 $2,000.00",,credit,3,c20b9ad4-e725-4f40-acea-f7622250eb6b,,,categorized,2025-12-04 16:15:13.810331+00
9d47c74d-ded8-4b05-9513-bfa29ed42bf3,d293575a-98b3-4287-b308-01a4f6299080,2025-01-09,EMBARK REP/REE,145853d7-c74d-4405-a483-4797923f08f5,6255.83,CAD,false,,2025-12-04 15:35:45.323431+00,,EMBARK REP/REE,,credit,3,561ccb4c-106a-409d-bc6c-29753f279c19,,,categorized,2025-12-04 16:15:14.952365+00
9d73a6c4-15b7-46db-9b00-bf411535e45a,d293575a-98b3-4287-b308-01a4f6299080,2025-07-02,INTERAC ETRNSFR SENT HEENA THANKI MHT 202518309157NKQCN,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-218.70,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT HEENA THANKI MHT 202518309157NKQCN,,debit,3,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-04 16:34:05.504736+00
9d845269-a9cd-4287-a2bc-087bae6af325,d293575a-98b3-4287-b308-01a4f6299080,2025-08-21,INTERAC ETRNSFR SENT JUSTIN EBIKE CHARGER 20252332010FX5YPH,,-40.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT JUSTIN EBIKE CHARGER 20252332010FX5YPH,,debit,3,b7a0569c-dfb5-4db7-875b-f2972b0f3068,,,categorized,2025-12-04 16:15:12.350769+00
9ddcdab7-eccf-49ac-86e7-46578b83165f,d293575a-98b3-4287-b308-01a4f6299080,2025-07-22,PAYMENT THANK YOU/PAIEMEN,e4986c54-375d-4072-ad83-39d5d203763b,6524.03,CAD,false,,2025-12-03 20:13:50.153069+00,,PAYMENT THANK YOU/PAIEMEN,T MERCI;CC#5223********4061,CREDIT,4,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 14:26:06.165596+00
9e5fd8a4-1f5b-4adc-89ee-e9b218947744,d293575a-98b3-4287-b308-01a4f6299080,2025-07-06,DOLLARAMA # 795,ddf360d3-3844-4efc-8cf4-600995b44fe2,-7.01,CAD,true,,2025-12-03 20:13:50.153069+00,,DOLLARAMA # 795,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-04 14:26:06.871534+00
9e995e05-6b70-435d-bb73-89a1e8004c1b,d293575a-98b3-4287-b308-01a4f6299080,2025-04-24,Amazon Channels,64a22b39-7c34-4938-b160-8d7504456004,-10.16,CAD,false,,2025-12-03 20:13:50.153069+00,,Amazon Channels,"amazon.ca, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 11:11:32.99808+00
9ec02b9e-9843-469e-85af-d85d2d834444,d293575a-98b3-4287-b308-01a4f6299080,2025-12-01,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:13:24.505107+00
9ecee888-1b75-4605-81fe-426f46839d4a,d293575a-98b3-4287-b308-01a4f6299080,2025-03-31,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:28.830799+00
9f0189f9-c226-4809-bfdc-e73e6a7abf79,d293575a-98b3-4287-b308-01a4f6299080,2025-09-03,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-15.81,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:01.805363+00
9f1a5e2c-e2fc-40c9-8156-5153483c6afb,d293575a-98b3-4287-b308-01a4f6299080,2025-10-26,SQ *MAJA PRENTICE THEA,83316940-cadb-445e-a087-c31845a620ea,-6.00,CAD,false,,2025-11-26 16:51:55.683343+00,,SQ *MAJA PRENTICE THEA,"Mississauga, ON;CC#5223********4346",DEBIT,4,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-03 20:32:23.783527+00
9f277b56-1b92-4ff0-891e-1b60e59cab95,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,STARBUCKS COFFEE #2914,6a170f90-7bfe-4e4d-a667-0ef5625c1d0d,-8.85,CAD,false,,2025-12-03 20:13:50.153069+00,,STARBUCKS COFFEE #2914,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:56:38.988314+00
9f53463c-3e74-4fa0-a89c-26825d7d90cd,d293575a-98b3-4287-b308-01a4f6299080,2025-04-22,KERALA GROCERY,,-44.82,CAD,false,,2025-12-03 20:13:50.153069+00,,KERALA GROCERY,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,9f166818-76ea-4b10-9af7-8a75c5353acb,,,categorized,2025-12-04 11:11:33.056679+00
9f6b8c15-0cf2-4a52-8ad3-c6575f4d8a94,d293575a-98b3-4287-b308-01a4f6299080,2025-06-10,VOMAR PRO2GO,,-33.85,CAD,false,,2025-12-03 20:13:50.153069+00,,VOMAR PRO2GO,"LA SALLE, MB;CC#5223********4061",DEBIT,4,7da5d2b2-8708-4d25-8199-06b585de3d46,,,categorized,2025-12-04 11:03:10.19482+00
9f82b817-fe06-40a6-8eff-a3e589b74ee2,d293575a-98b3-4287-b308-01a4f6299080,2025-03-19,Traders General Insurance,beef9fc6-ff34-43e3-b1f5-56b5b81c4bf0,-255.15,CAD,false,,2025-12-04 21:03:02.859186+00,,Traders General Insurance,,DEBIT,5,63d584a8-51e0-4e02-8353-6f5f72ba32f2,,,categorized,2025-12-04 21:39:15.226944+00
a02a01c7-541a-4536-93f1-bd8cdc704c47,d293575a-98b3-4287-b308-01a4f6299080,2025-08-04,YOUR DOLLAR STORE WITH,,-9.61,CAD,false,,2025-12-03 20:13:50.153069+00,,YOUR DOLLAR STORE WITH,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 10:05:19.315985+00
a0729894-0e7f-4b41-a028-9a944f93ead9,d293575a-98b3-4287-b308-01a4f6299080,2025-07-01,Mortgage loan payment,3b82f026-72ff-46d2-8cfe-d76bcf808267,-3507.68,CAD,false,,2025-12-04 21:03:02.859186+00,,Mortgage loan payment,,DEBIT,5,3ca245f1-82cf-4151-af06-d13456af7dbd,,,categorized,2025-12-04 21:13:27.59813+00
a080e668-cc53-43e9-895b-4834106013c5,d293575a-98b3-4287-b308-01a4f6299080,2025-12-01,TF 3369#8919-457,d7dc57ed-83da-499b-a5c5-778053a30ec3,888.00,CAD,false,,2025-12-04 15:35:45.323431+00,,TF 3369#8919-457,,credit,3,bbf9769e-c849-431f-a6a7-e3e804792eda,,,categorized,2025-12-04 16:15:07.216281+00
a0a2cb56-d9ec-42b8-968e-284acf7ea0a2,d293575a-98b3-4287-b308-01a4f6299080,2025-08-03,Mastercard payment,f84d593b-d091-4756-aaf0-4d1431f3d517,-22.86,CAD,false,,2025-12-04 21:03:02.859186+00,,Mastercard payment,,DEBIT,5,cae6310b-eefe-4e3c-99e1-bc16e65c9d1f,,,categorized,2025-12-04 21:43:33.959948+00
a0d4e4ae-0c15-4d88-b8db-eaef6fc5db55,d293575a-98b3-4287-b308-01a4f6299080,2025-10-20,ANNALAKSHMI,e1467bc9-f378-4d6a-96c2-370af502365d,-52.17,CAD,false,,2025-11-26 16:51:55.683343+00,,ANNALAKSHMI,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,5a8eb11d-e39d-496f-b0e9-fc8e018ca81f,,,categorized,2025-11-26 16:53:36.684717+00
a0ec7285-fc45-4938-99e1-7397c725cb7b,d293575a-98b3-4287-b308-01a4f6299080,2025-05-19,THE HOME DEPOT #7301,56df46b8-1306-418d-b890-cb86ba57efc5,50.18,CAD,false,,2025-12-03 20:13:50.153069+00,,THE HOME DEPOT #7301,"BRAMPTON, ON;CC#5223********4346",CREDIT,4,306a669c-6bd9-4b68-b7a1-7598dc3e5785,,,categorized,2025-12-04 14:26:14.864458+00
a11fa34b-2356-4bdc-80cf-ec6b3d372986,d293575a-98b3-4287-b308-01a4f6299080,2025-06-08,Amazon.ca Prime Member,64a22b39-7c34-4938-b160-8d7504456004,-11.29,CAD,false,,2025-12-03 20:13:50.153069+00,,Amazon.ca Prime Member,"amazon.ca/pri, BC;CC#5223********4061",DEBIT,4,677b07d1-ad0f-477f-948f-660a24de0bba,,,categorized,2025-12-04 14:26:11.762703+00
a14f3272-4529-456b-8068-c91be37c14d8,d293575a-98b3-4287-b308-01a4f6299080,2025-04-22,INTERAC ETRNSFR SENT ZEESHAN 2025112121272B7E2,fef20c4b-2a55-4977-ae60-e4ee28372c9e,-30.00,CAD,false,,2025-12-04 15:35:45.323431+00,,INTERAC ETRNSFR SENT ZEESHAN 2025112121272B7E2,,debit,3,0fcddb67-2474-40d1-8b9d-8f5240911e48,,,categorized,2025-12-04 16:36:35.43055+00
a1a84b10-5791-47ad-8467-4bf1581ec31e,d293575a-98b3-4287-b308-01a4f6299080,2025-10-13,BASKIN ROBBINS 365404,173b664e-fb27-420a-805c-c4aedd89590b,-15.79,CAD,false,,2025-11-26 16:51:55.683343+00,,BASKIN ROBBINS 365404,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-11-26 16:53:37.32988+00
a1fce2df-c665-47da-beb3-4378709bfb45,d293575a-98b3-4287-b308-01a4f6299080,2025-07-20,SINGLEKEY,9a3faf28-a63b-4993-8061-ce2f4c4a15c8,-140.00,CAD,false,,2025-12-03 20:13:50.153069+00,,SINGLEKEY,"TORONTO, ON;CC#5223********4061",DEBIT,4,c19d2f93-ecaa-49fa-b7dd-cf96a56cbdee,,,categorized,2025-12-04 14:26:06.521178+00
a2298b53-77f3-4245-ae35-9e2ed52a4692,d293575a-98b3-4287-b308-01a4f6299080,2025-04-06,BASKIN ROBBINS #35733,173b664e-fb27-420a-805c-c4aedd89590b,-11.85,CAD,false,,2025-12-03 20:13:50.153069+00,,BASKIN ROBBINS #35733,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:30.413484+00
a31ed8a2-7bad-4ed2-86ff-46ffa0e4e007,d293575a-98b3-4287-b308-01a4f6299080,2025-04-30,STARBUCKS COFFEE #5298,6a170f90-7bfe-4e4d-a667-0ef5625c1d0d,-7.40,CAD,false,,2025-12-03 20:13:50.153069+00,,STARBUCKS COFFEE #5298,"HALTON HILLS, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-04 10:56:39.1214+00
a368a20d-ae23-4e95-95dd-3a37ad7c3698,d293575a-98b3-4287-b308-01a4f6299080,2025-04-08,CHAI PANI,a9de1119-cc8c-4fec-a652-6d465cc07eef,-24.83,CAD,false,,2025-12-03 20:13:50.153069+00,,CHAI PANI,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:32:29.876537+00
a37ac4c9-2870-4c25-a674-0d77856a7cc2,d293575a-98b3-4287-b308-01a4f6299080,2025-08-10,TESLA,d4889962-9c2d-4341-8c26-3035fa0ce86d,-25.11,CAD,false,,2025-12-03 20:13:50.153069+00,,TESLA,"Toronto, ON;CC#5223********4061",DEBIT,4,af2a8d8e-2d0d-4c93-a44b-03d6062a24af,,,categorized,2025-12-04 14:26:04.123355+00
a3827759-5cf2-4176-91c2-765642238157,d293575a-98b3-4287-b308-01a4f6299080,2025-10-20,Quizlet.com,1b0b9842-c3a1-430d-af84-d5173f4a035d,-67.79,CAD,false,,2025-12-03 20:13:50.153069+00,,Quizlet.com,"San Francisco, CA;CC#5223********4061",DEBIT,4,1fa4e0d7-ccaf-4154-a979-97fa176a1604,,,categorized,2025-12-03 20:32:24.860715+00
a3db021c-16ed-4551-9538-9a2a2ef49ee2,d293575a-98b3-4287-b308-01a4f6299080,2025-09-01,INTERAC e-Transfer,,2800.00,CAD,false,,2025-12-04 21:03:02.859186+00,,INTERAC e-Transfer,,CREDIT,5,62fa651b-311b-470f-811a-513ce4b527cf,,,categorized,2025-12-04 21:47:19.719662+00
a3eb71e5-780e-4cdc-91e4-b59a4ab32918,d293575a-98b3-4287-b308-01a4f6299080,2025-06-03,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-57.03,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:16.828474+00
a407edfc-bcd7-4717-97be-29711f4f7377,d293575a-98b3-4287-b308-01a4f6299080,2025-06-03,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-249.02,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4346",DEBIT,4,,,,split,2025-12-03 20:52:16.304403+00
a40b1d22-8154-4ed1-b1cc-ea4ced6cb957,d293575a-98b3-4287-b308-01a4f6299080,2025-05-01,HECTOR & ALICJA'S NF B,ca860186-b621-436e-af02-1ec1e75a6400,-60.43,CAD,false,,2025-12-03 20:13:50.153069+00,,HECTOR & ALICJA'S NF B,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,7a44a6dc-687c-4bc2-8685-d69249f79c72,,,categorized,2025-12-04 14:45:29.394963+00
a45ea1b9-32a6-4234-b908-7b2f810d4f57,d293575a-98b3-4287-b308-01a4f6299080,2025-05-04,PRESTO APPL/5GPFFB2JQX,f8aba87e-d196-4b95-a300-eb8084818814,-7.00,CAD,false,,2025-12-03 20:13:50.153069+00,,PRESTO APPL/5GPFFB2JQX,"TORONTO, ON;CC#5223********4061",DEBIT,4,ff020702-8d66-49bc-929d-e4298733c692,,,categorized,2025-12-04 11:11:30.374848+00
a4d170d4-f10c-4ea1-b0a5-f821dbe199ba,d293575a-98b3-4287-b308-01a4f6299080,2025-11-13,MCDONALD'S #18998 Q04,4a4784a5-8bc5-4011-a967-e3887a7447a8,-3.97,CAD,false,,2025-12-03 20:13:50.153069+00,,MCDONALD'S #18998 Q04,"MISSISSAUGA, ON;CC#5223********4061",DEBIT,4,e6f8afd4-2869-4243-9a14-f97fff52319c,,,categorized,2025-12-03 20:37:30.933222+00
a5b9bb06-8212-4174-b01f-239260bb422e,d293575a-98b3-4287-b308-01a4f6299080,2025-02-19,B2B Bank,995584ed-2f95-4305-8f39-19e0d3cafb7b,-81.80,CAD,false,,2025-12-04 21:03:02.859186+00,,B2B Bank,,DEBIT,5,d19b4756-c8ab-46de-a320-620d9bdea2fd,,,categorized,2025-12-04 21:39:15.780369+00
a5c39d25-19c4-423e-a565-b50e3443631f,d293575a-98b3-4287-b308-01a4f6299080,2025-06-05,UBER* EATS,fe985c9a-9e85-4704-bc12-3300cd60dd8e,-28.06,CAD,false,,2025-12-03 20:13:50.153069+00,,UBER* EATS,"TORONTO, ON;CC#5223********4061",DEBIT,4,29c8243e-14fc-4169-b8ef-391d100067de,,,categorized,2025-12-04 11:03:10.40702+00
a5ee7bd0-79f0-4a72-a762-9bd6e50b008f,d293575a-98b3-4287-b308-01a4f6299080,2025-06-01,PET VALU #2353,6685c36f-e6bf-4fb7-b2bd-81ed68fdc6d9,-119.74,CAD,false,,2025-12-03 20:13:50.153069+00,,PET VALU #2353,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,6539e1ef-be82-48ad-8d9f-f99223c8fb41,,,categorized,2025-12-04 10:45:58.010272+00
a655396a-b1b0-48ed-96b3-353cc884d180,d293575a-98b3-4287-b308-01a4f6299080,2025-11-03,WAL-MART # 1079,bb1c92ea-1164-4fef-85e2-35bec6cc8d8d,-30.73,CAD,true,,2025-12-03 20:13:50.153069+00,,WAL-MART # 1079,"BRAMPTON, ON;CC#5223********4061",DEBIT,4,,,,split,2025-12-03 20:37:31.424488+00
